t a e i theta u omega type
-1967000	0.9944408597	0.10473	0.13301	4.737512	-0.002783	4.242968	-1
-1966000	0.9943622002	0.10479	0.13302	4.882965	-0.002823	4.243416	-1
-1965000	0.9942872343	0.10470	0.13303	5.029231	-0.002861	4.244172	-1
-1964000	0.9942812902	0.10471	0.13304	5.177302	-0.002864	4.243851	-1
-1963000	0.9942680997	0.10468	0.13304	5.326316	-0.002870	4.245452	-1
-1962000	0.9943239533	0.10471	0.13304	5.474786	-0.002842	4.245284	-1
-1961000	0.9945130792	0.10477	0.13304	5.620911	-0.002747	4.246546	-1
-1960000	0.9947396909	0.10469	0.13305	5.761373	-0.002634	4.247336	-1
-1959000	0.9952453658	0.10470	0.13303	5.891260	-0.002380	4.249209	-1
-1958000	0.9964308822	0.10457	0.13305	6.000523	-0.001786	4.256339	-1
-1957000	0.9992554842	0.10402	0.13330	6.063627	-0.000372	4.276685	-1
-1956000	1.0020701015	0.10355	0.13369	6.047510	0.001034	4.295813	-1
-1955000	1.0041176122	0.10311	0.13377	5.962737	0.002057	4.309559	-1
-1954000	1.0050163213	0.10301	0.13377	5.844761	0.002505	4.314161	-1
-1953000	1.0054334793	0.10308	0.13377	5.711000	0.002713	4.315595	-1
-1952000	1.0056439966	0.10311	0.13376	5.568564	0.002818	4.317311	-1
-1951000	1.0057266763	0.10309	0.13377	5.422434	0.002859	4.318110	-1
-1950000	1.0057439527	0.10301	0.13377	5.274883	0.002868	4.318416	-1
-1949000	1.0057291922	0.10303	0.13378	5.127470	0.002860	4.318050	-1
-1948000	1.0057262291	0.10311	0.13378	4.980559	0.002859	4.319105	-1
-1947000	1.0056740448	0.10311	0.13379	4.835205	0.002833	4.319863	-1
-1946000	1.0055845678	0.10304	0.13380	4.691356	0.002788	4.320191	-1
-1945000	1.0054944203	0.10300	0.13381	4.548881	0.002743	4.319856	-1
-1944000	1.0054506915	0.10310	0.13381	4.407599	0.002722	4.320385	-1
-1943000	1.0053996552	0.10313	0.13383	4.267754	0.002696	4.321076	-1
-1942000	1.0052898789	0.10308	0.13383	4.130121	0.002641	4.321382	-1
-1941000	1.0052099988	0.10301	0.13385	3.995208	0.002602	4.321492	-1
-1940000	1.0051751430	0.10310	0.13385	3.862234	0.002584	4.321404	-1
-1939000	1.0051550154	0.10315	0.13386	3.730312	0.002574	4.322218	-1
-1938000	1.0050706592	0.10308	0.13387	3.599249	0.002532	4.322413	-1
-1937000	1.0050247661	0.10303	0.13387	3.469030	0.002509	4.322865	-1
-1936000	1.0050219844	0.10308	0.13388	3.339354	0.002508	4.322468	-1
-1935000	1.0050448670	0.10317	0.13388	3.209981	0.002519	4.323203	-1
-1934000	1.0050129198	0.10308	0.13390	3.080988	0.002503	4.323655	-1
-1933000	1.0050080718	0.10304	0.13390	2.952705	0.002501	4.324027	-1
-1932000	1.0050426039	0.10306	0.13391	2.824359	0.002518	4.323724	-1
-1931000	1.0051060435	0.10316	0.13391	2.694895	0.002550	4.324034	-1
-1930000	1.0051352850	0.10308	0.13391	2.563618	0.002564	4.324998	-1
-1929000	1.0051709918	0.10304	0.13391	2.430812	0.002582	4.325208	-1
-1928000	1.0052389433	0.10305	0.13392	2.296965	0.002616	4.325197	-1
-1927000	1.0053194433	0.10314	0.13393	2.161793	0.002656	4.324910	-1
-1926000	1.0054023421	0.10311	0.13392	2.025112	0.002697	4.326284	-1
-1925000	1.0054579962	0.10304	0.13393	1.886568	0.002725	4.326551	-1
-1924000	1.0055366850	0.10306	0.13393	1.746456	0.002764	4.326798	-1
-1923000	1.0055996663	0.10309	0.13394	1.604317	0.002796	4.326250	-1
-1922000	1.0056923206	0.10313	0.13393	1.459531	0.002842	4.327296	-1
-1921000	1.0057273427	0.10304	0.13395	1.312673	0.002860	4.328142	-1
-1920000	1.0057561383	0.10308	0.13394	1.165349	0.002874	4.328369	-1
-1919000	1.0057424226	0.10307	0.13396	1.018559	0.002867	4.328093	-1
-1918000	1.0057401917	0.10313	0.13396	0.872355	0.002866	4.328588	-1
-1917000	1.0056384625	0.10309	0.13397	0.727073	0.002815	4.330373	-1
-1916000	1.0054390999	0.10315	0.13398	0.585013	0.002716	4.331128	-1
-1915000	1.0050579683	0.10311	0.13401	0.450092	0.002526	4.332112	-1
-1914000	1.0042842154	0.10312	0.13409	0.328978	0.002140	4.335857	-1
-1913000	1.0024390251	0.10290	0.13437	0.236883	0.001219	4.348443	-1
-1912000	1.0002320475	0.10251	0.13494	0.201416	0.000116	4.360801	-1
-1911000	0.9973974055	0.10150	0.13567	0.238144	-0.001302	4.377803	-1
-1910000	0.9956910766	0.10131	0.13593	0.331603	-0.002157	4.389270	-1
-1909000	0.9949438032	0.10141	0.13599	0.454354	-0.002531	4.393491	-1
-1908000	0.9946069422	0.10146	0.13603	0.590698	-0.002700	4.394436	-1
-1907000	0.9944149817	0.10138	0.13604	0.732838	-0.002796	4.395101	-1
-1906000	0.9943593218	0.10143	0.13605	0.878810	-0.002824	4.395666	-1
-1905000	0.9942620382	0.10144	0.13606	1.026990	-0.002873	4.396728	-1
-1904000	0.9942973108	0.10139	0.13607	1.176123	-0.002855	4.396592	-1
-1903000	0.9943495853	0.10142	0.13606	1.325049	-0.002829	4.397948	-1
-1902000	0.9943666214	0.10140	0.13607	1.472406	-0.002821	4.397953	-1
-1901000	0.9944613898	0.10150	0.13607	1.617205	-0.002773	4.397724	-1
-1900000	0.9945255771	0.10141	0.13608	1.759989	-0.002741	4.398567	-1
-1899000	0.9945923727	0.10143	0.13608	1.900540	-0.002708	4.398413	-1
-1898000	0.9946306442	0.10143	0.13609	2.040373	-0.002688	4.399201	-1
-1897000	0.9947356870	0.10144	0.13609	2.178890	-0.002636	4.399521	-1
-1896000	0.9948051105	0.10144	0.13608	2.315099	-0.002601	4.400297	-1
-1895000	0.9948504343	0.10146	0.13610	2.450061	-0.002578	4.400157	-1
-1894000	0.9948913105	0.10139	0.13610	2.582578	-0.002558	4.400304	-1
-1893000	0.9949555335	0.10140	0.13611	2.713907	-0.002525	4.400104	-1
-1892000	0.9949606101	0.10146	0.13610	2.844126	-0.002523	4.401630	-1
-1891000	0.9949846588	0.10140	0.13612	2.973890	-0.002511	4.401374	-1
-1890000	0.9950445058	0.10145	0.13612	3.103507	-0.002481	4.401554	-1
-1889000	0.9950041483	0.10137	0.13613	3.233347	-0.002501	4.401862	-1
-1888000	0.9950024522	0.10146	0.13613	3.363570	-0.002502	4.401386	-1
-1887000	0.9949783157	0.10140	0.13614	3.494288	-0.002514	4.402698	-1
-1886000	0.9949203444	0.10137	0.13615	3.625349	-0.002543	4.402511	-1
-1885000	0.9948991552	0.10146	0.13615	3.756690	-0.002554	4.403149	-1
-1884000	0.9948586105	0.10147	0.13617	3.889664	-0.002574	4.402807	-1
-1883000	0.9947954389	0.10145	0.13617	4.023994	-0.002606	4.403409	-1
-1882000	0.9946872742	0.10142	0.13619	4.161287	-0.002660	4.403787	-1
-1881000	0.9946233242	0.10144	0.13619	4.300855	-0.002692	4.404667	-1
-1880000	0.9945585293	0.10143	0.13620	4.441615	-0.002725	4.404389	-1
-1879000	0.9944851787	0.10152	0.13620	4.583983	-0.002761	4.405239	-1
-1878000	0.9943963558	0.10144	0.13622	4.727367	-0.002806	4.405288	-1
-1877000	0.9943729452	0.10146	0.13622	4.872569	-0.002818	4.405106	-1
-1876000	0.9942811387	0.10138	0.13624	5.019771	-0.002864	4.406223	-1
-1875000	0.9942597465	0.10145	0.13624	5.168547	-0.002874	4.406030	-1
-1874000	0.9943056038	0.10147	0.13624	5.318068	-0.002851	4.407251	-1
-1873000	0.9943408736	0.10141	0.13625	5.466493	-0.002834	4.407384	-1
-1872000	0.9944832549	0.10148	0.13625	5.611865	-0.002762	4.408020	-1
-1871000	0.9947224087	0.10145	0.13625	5.752609	-0.002642	4.408691	-1
-1870000	0.9952505769	0.10138	0.13623	5.883413	-0.002378	4.411551	-1
-1869000	0.9964439773	0.10136	0.13623	5.995472	-0.001780	4.419563	-1
-1868000	0.9986461109	0.10126	0.13626	6.062367	-0.000677	4.432971	-1
-1867000	1.0024556290	0.10059	0.13647	6.041648	0.001227	4.461945	-1
-1866000	1.0043661128	0.10051	0.13647	5.951831	0.002181	4.475891	-1
-1865000	1.0051085345	0.10051	0.13647	5.830762	0.002551	4.479457	-1
-1864000	1.0054779759	0.10054	0.13645	5.695190	0.002735	4.480388	-1
-1863000	1.0056780172	0.10049	0.13646	5.551532	0.002835	4.480997	-1
-1862000	1.0057457640	0.10050	0.13645	5.405145	0.002869	4.482306	-1
-1861000	1.0057616082	0.10048	0.13646	5.258153	0.002877	4.483219	-1
-1860000	1.0057519666	0.10049	0.13647	5.111539	0.002872	4.482903	-1
-1859000	1.0057339082	0.10047	0.13647	4.964923	0.002863	4.483028	-1
-1858000	1.0056768122	0.10049	0.13648	4.819402	0.002834	4.483825	-1
-1857000	1.0056001603	0.10050	0.13649	4.675195	0.002796	4.484921	-1
-1856000	1.0055028260	0.10046	0.13651	4.532433	0.002748	4.484560	-1
-1855000	1.0054429213	0.10047	0.13651	4.391157	0.002718	4.484471	-1
-1854000	1.0053898494	0.10049	0.13652	4.251731	0.002691	4.485036	-1
-1853000	1.0053078506	0.10053	0.13652	4.115098	0.002650	4.486055	-1
-1852000	1.0052121392	0.10046	0.13654	3.980858	0.002603	4.486063	-1
-1851000	1.0051531468	0.10047	0.13654	3.848087	0.002573	4.485534	-1
-1850000	1.0051294219	0.10050	0.13655	3.715769	0.002561	4.486186	-1
-1849000	1.0050827906	0.10055	0.13656	3.584240	0.002538	4.487017	-1
-1848000	1.0050213632	0.10048	0.13657	3.453882	0.002507	4.487422	-1
-1847000	1.0049911791	0.10045	0.13658	3.324403	0.002492	4.486680	-1
-1846000	1.0050230384	0.10050	0.13658	3.195636	0.002508	4.487276	-1
-1845000	1.0050172989	0.10055	0.13658	3.067507	0.002505	4.488007	-1
-1844000	1.0049984202	0.10051	0.13659	2.939449	0.002496	4.488477	-1
-1843000	1.0050146703	0.10042	0.13660	2.810659	0.002504	4.488043	-1
-1842000	1.0050985901	0.10049	0.13660	2.680160	0.002546	4.488347	-1
-1841000	1.0051391814	0.10054	0.13661	2.548317	0.002566	4.489139	-1
-1840000	1.0051564657	0.10052	0.13661	2.415549	0.002575	4.489426	-1
-1839000	1.0052156697	0.10042	0.13662	2.282112	0.002604	4.489579	-1
-1838000	1.0053272752	0.10047	0.13661	2.147408	0.002660	4.489486	-1
-1837000	1.0054150111	0.10054	0.13662	2.010679	0.002704	4.490390	-1
-1836000	1.0054456812	0.10051	0.13662	1.871859	0.002719	4.490477	-1
-1835000	1.0055181770	0.10043	0.13663	1.730848	0.002755	4.491072	-1
-1834000	1.0056174071	0.10045	0.13663	1.587701	0.002805	4.490857	-1
-1833000	1.0057084167	0.10054	0.13663	1.442509	0.002850	4.491548	-1
-1832000	1.0057160459	0.10050	0.13664	1.296252	0.002854	4.491889	-1
-1831000	1.0057501907	0.10045	0.13664	1.149663	0.002871	4.492599	-1
-1830000	1.0057572691	0.10044	0.13665	1.003168	0.002874	4.492686	-1
-1829000	1.0057430829	0.10053	0.13665	0.856806	0.002867	4.493213	-1
-1828000	1.0056295962	0.10054	0.13667	0.711332	0.002811	4.494012	-1
-1827000	1.0054272414	0.10049	0.13667	0.569035	0.002710	4.495221	-1
-1826000	1.0049988183	0.10047	0.13671	0.434648	0.002496	4.497509	-1
-1825000	1.0040838950	0.10058	0.13680	0.315892	0.002040	4.502143	-1
-1824000	1.0024872972	0.10050	0.13698	0.230516	0.001243	4.511040	-1
-1823000	0.9990371516	0.09965	0.13768	0.213741	-0.000482	4.535427	-1
-1822000	0.9963773349	0.09936	0.13813	0.277220	-0.001813	4.554682	-1
-1821000	0.9952488518	0.09942	0.13824	0.387123	-0.002378	4.560799	-1
-1820000	0.9947641357	0.09936	0.13827	0.517275	-0.002621	4.562166	-1
-1819000	0.9945317615	0.09945	0.13829	0.656888	-0.002738	4.563749	-1
-1818000	0.9943340177	0.09945	0.13830	0.801689	-0.002837	4.564906	-1
-1817000	0.9943097750	0.09943	0.13832	0.949180	-0.002849	4.564603	-1
-1816000	0.9942846437	0.09939	0.13832	1.098485	-0.002862	4.565981	-1
-1815000	0.9942828626	0.09940	0.13833	1.247730	-0.002863	4.565785	-1
-1814000	0.9943410406	0.09949	0.13833	1.395612	-0.002834	4.566535	-1
-1813000	0.9944156115	0.09943	0.13834	1.541763	-0.002796	4.567045	-1
-1812000	0.9944855456	0.09947	0.13833	1.685018	-0.002761	4.567209	-1
-1811000	0.9945353100	0.09945	0.13835	1.827244	-0.002736	4.567348	-1
-1810000	0.9946064119	0.09941	0.13835	1.967782	-0.002700	4.568000	-1
-1809000	0.9946899702	0.09941	0.13835	2.107006	-0.002659	4.568662	-1
-1808000	0.9947513392	0.09946	0.13835	2.244997	-0.002628	4.568948	-1
-1807000	0.9948195890	0.09940	0.13836	2.380366	-0.002594	4.568723	-1
-1806000	0.9949174995	0.09946	0.13836	2.513848	-0.002545	4.568700	-1
-1805000	0.9949074292	0.09943	0.13836	2.645568	-0.002550	4.569903	-1
-1804000	0.9949649332	0.09940	0.13838	2.776245	-0.002521	4.569218	-1
-1803000	0.9950032230	0.09942	0.13837	2.906497	-0.002502	4.570445	-1
-1802000	0.9949963350	0.09939	0.13838	3.036498	-0.002505	4.570205	-1
-1801000	0.9950238985	0.09950	0.13838	3.166481	-0.002491	4.570242	-1
-1800000	0.9950191378	0.09940	0.13840	3.296757	-0.002494	4.570659	-1
-1799000	0.9949879098	0.09941	0.13840	3.426678	-0.002509	4.570658	-1
-1798000	0.9949292150	0.09942	0.13841	3.557293	-0.002539	4.571506	-1
-1797000	0.9949224790	0.09947	0.13841	3.688625	-0.002542	4.571611	-1
-1796000	0.9948731576	0.09944	0.13842	3.820369	-0.002567	4.572293	-1
-1795000	0.9947980789	0.09947	0.13843	3.954600	-0.002604	4.572152	-1
-1794000	0.9947138133	0.09940	0.13844	4.090839	-0.002647	4.572595	-1
-1793000	0.9946632478	0.09942	0.13846	4.229355	-0.002672	4.572297	-1
-1792000	0.9945757266	0.09947	0.13845	4.369403	-0.002716	4.574141	-1
-1791000	0.9944943485	0.09943	0.13847	4.510629	-0.002757	4.573601	-1
-1790000	0.9944779200	0.09947	0.13847	4.653214	-0.002765	4.573766	-1
-1789000	0.9943770010	0.09940	0.13849	4.797467	-0.002816	4.574089	-1
-1788000	0.9943343874	0.09949	0.13849	4.943875	-0.002837	4.574111	-1
-1787000	0.9943021457	0.09942	0.13851	5.092666	-0.002853	4.575012	-1
-1786000	0.9942758201	0.09939	0.13850	5.242151	-0.002866	4.575154	-1
-1785000	0.9943183616	0.09946	0.13851	5.391083	-0.002845	4.576267	-1
-1784000	0.9944119074	0.09951	0.13851	5.538281	-0.002798	4.576209	-1
-1783000	0.9945939616	0.09943	0.13851	5.681001	-0.002707	4.577289	-1
-1782000	0.9949252066	0.09941	0.13851	5.817830	-0.002541	4.579092	-1
-1781000	0.9956583876	0.09946	0.13849	5.942103	-0.002173	4.583508	-1
-1780000	0.9971241260	0.09938	0.13843	6.037668	-0.001439	4.590663	-1
-1779000	1.0009555727	0.09925	0.13834	6.063607	0.000478	4.621731	-1
-1778000	1.0038073783	0.09923	0.13827	5.999261	0.001902	4.643025	-1
-1777000	1.0047975162	0.09927	0.13824	5.887945	0.002396	4.647301	-1
-1776000	1.0053156276	0.09919	0.13823	5.756976	0.002654	4.648990	-1
-1775000	1.0055854737	0.09926	0.13821	5.616506	0.002789	4.650774	-1
-1774000	1.0057158272	0.09924	0.13822	5.471277	0.002854	4.652377	-1
-1773000	1.0057574137	0.09924	0.13821	5.324389	0.002875	4.652271	-1
-1772000	1.0057630704	0.09917	0.13823	5.177658	0.002877	4.652585	-1
-1771000	1.0057418433	0.09922	0.13823	5.031266	0.002867	4.652685	-1
-1770000	1.0057190518	0.09926	0.13824	4.885157	0.002855	4.653987	-1
-1769000	1.0056611802	0.09926	0.13824	4.739284	0.002827	4.653420	-1
-1768000	1.0055662211	0.09919	0.13826	4.595483	0.002779	4.654327	-1
-1767000	1.0054932032	0.09919	0.13827	4.453664	0.002743	4.654178	-1
-1766000	1.0054407177	0.09928	0.13827	4.314130	0.002717	4.654958	-1
-1765000	1.0053714268	0.09924	0.13829	4.176279	0.002682	4.654442	-1
-1764000	1.0052732466	0.09923	0.13829	4.040860	0.002633	4.655474	-1
-1763000	1.0052069894	0.09918	0.13831	3.907326	0.002600	4.655681	-1
-1762000	1.0051613931	0.09928	0.13831	3.774695	0.002577	4.655822	-1
-1761000	1.0051162396	0.09923	0.13832	3.642405	0.002555	4.655803	-1
-1760000	1.0050657867	0.09924	0.13832	3.511272	0.002530	4.656453	-1
-1759000	1.0050341691	0.09919	0.13834	3.381751	0.002514	4.657009	-1
-1758000	1.0049998120	0.09925	0.13834	3.253404	0.002497	4.656841	-1
-1757000	1.0050122820	0.09924	0.13834	3.125129	0.002503	4.657043	-1
-1756000	1.0050278372	0.09923	0.13835	2.996637	0.002511	4.657472	-1
-1755000	1.0050379675	0.09920	0.13836	2.867722	0.002516	4.658283	-1
-1754000	1.0050482953	0.09921	0.13836	2.737812	0.002521	4.657848	-1
-1753000	1.0050937664	0.09926	0.13836	2.606594	0.002544	4.657965	-1
-1752000	1.0051670959	0.09922	0.13837	2.474141	0.002580	4.658597	-1
-1751000	1.0052213223	0.09921	0.13837	2.341088	0.002607	4.659516	-1
-1750000	1.0052636328	0.09918	0.13838	2.207159	0.002628	4.659237	-1
-1749000	1.0053299088	0.09923	0.13838	2.071480	0.002661	4.658847	-1
-1748000	1.0054370833	0.09922	0.13838	1.933089	0.002715	4.659854	-1
-1747000	1.0055148030	0.09922	0.13838	1.792501	0.002754	4.660704	-1
-1746000	1.0055557343	0.09918	0.13839	1.649915	0.002774	4.660782	-1
-1745000	1.0056146203	0.09919	0.13839	1.505846	0.002803	4.660145	-1
-1744000	1.0057129728	0.09921	0.13840	1.360152	0.002852	4.661089	-1
-1743000	1.0057606383	0.09924	0.13840	1.213879	0.002876	4.662019	-1
-1742000	1.0057451062	0.09920	0.13841	1.067252	0.002868	4.662569	-1
-1741000	1.0057144977	0.09917	0.13842	0.920465	0.002853	4.662134	-1
-1740000	1.0056922517	0.09922	0.13842	0.774049	0.002842	4.662885	-1
-1739000	1.0055645808	0.09925	0.13844	0.629617	0.002778	4.664204	-1
-1738000	1.0052052807	0.09925	0.13846	0.490862	0.002599	4.666111	-1
-1737000	1.0045685217	0.09926	0.13852	0.363853	0.002282	4.668610	-1
-1736000	1.0033911607	0.09924	0.13859	0.261406	0.001694	4.674489	-1
-1735000	1.0001151429	0.09898	0.13900	0.215350	0.000058	4.699857	-1
-1734000	0.9967112360	0.09875	0.13941	0.258791	-0.001646	4.724746	-1
-1733000	0.9954702278	0.09882	0.13954	0.361274	-0.002268	4.730959	-1
-1732000	0.9948468806	0.09883	0.13956	0.488373	-0.002580	4.734864	-1
-1731000	0.9944919119	0.09881	0.13959	0.626822	-0.002758	4.736503	-1
-1730000	0.9943708108	0.09886	0.13960	0.771019	-0.002819	4.736829	-1
-1729000	0.9943005591	0.09882	0.13961	0.918753	-0.002854	4.737680	-1
-1728000	0.9942777836	0.09887	0.13962	1.067735	-0.002865	4.737438	-1
-1727000	0.9942742958	0.09887	0.13963	1.217233	-0.002867	4.738419	-1
-1726000	0.9943255631	0.09882	0.13963	1.365507	-0.002841	4.739385	-1
-1725000	0.9943854308	0.09885	0.13963	1.511574	-0.002811	4.739791	-1
-1724000	0.9944585874	0.09888	0.13964	1.656046	-0.002775	4.739671	-1
-1723000	0.9945310888	0.09883	0.13964	1.798363	-0.002738	4.739885	-1
-1722000	0.9946266543	0.09884	0.13965	1.939535	-0.002690	4.740356	-1
-1721000	0.9946537583	0.09882	0.13965	2.079482	-0.002677	4.740963	-1
-1720000	0.9947367649	0.09879	0.13966	2.217744	-0.002635	4.740578	-1
-1719000	0.9948393676	0.09888	0.13965	2.353737	-0.002584	4.741550	-1
-1718000	0.9948501161	0.09883	0.13966	2.487527	-0.002578	4.742032	-1
-1717000	0.9949384759	0.09885	0.13966	2.619343	-0.002534	4.741286	-1
-1716000	0.9949539921	0.09878	0.13967	2.750403	-0.002526	4.742209	-1
-1715000	0.9949686849	0.09881	0.13968	2.880877	-0.002519	4.741821	-1
-1714000	0.9949865047	0.09887	0.13968	3.011498	-0.002510	4.742894	-1
-1713000	0.9950115308	0.09882	0.13969	3.142167	-0.002497	4.742911	-1
-1712000	0.9950103912	0.09885	0.13969	3.271815	-0.002498	4.743249	-1
-1711000	0.9949651105	0.09885	0.13971	3.401958	-0.002521	4.743119	-1
-1710000	0.9949353443	0.09883	0.13971	3.532166	-0.002536	4.743891	-1
-1709000	0.9949081943	0.09879	0.13972	3.663053	-0.002549	4.744379	-1
-1708000	0.9948547800	0.09887	0.13972	3.795695	-0.002576	4.744858	-1
-1707000	0.9947940610	0.09881	0.13973	3.929774	-0.002606	4.744398	-1
-1706000	0.9947711953	0.09887	0.13974	4.065873	-0.002618	4.744404	-1
-1705000	0.9946536627	0.09881	0.13975	4.203797	-0.002677	4.745912	-1
-1704000	0.9945909598	0.09883	0.13976	4.343368	-0.002708	4.745176	-1
-1703000	0.9945418903	0.09883	0.13977	4.484422	-0.002733	4.746224	-1
-1702000	0.9944514908	0.09880	0.13978	4.626898	-0.002778	4.746066	-1
-1701000	0.9944074898	0.09892	0.13978	4.771095	-0.002800	4.746650	-1
-1700000	0.9943593741	0.09885	0.13980	4.917840	-0.002824	4.746471	-1
-1699000	0.9943085623	0.09884	0.13980	5.065836	-0.002850	4.746849	-1
-1698000	0.9942663295	0.09883	0.13982	5.215481	-0.002871	4.747719	-1
-1697000	0.9942969089	0.09889	0.13981	5.364851	-0.002856	4.748552	-1
-1696000	0.9943692591	0.09881	0.13982	5.511995	-0.002819	4.749035	-1
-1695000	0.9945242773	0.09885	0.13981	5.656327	-0.002742	4.749827	-1
-1694000	0.9948239021	0.09880	0.13981	5.794454	-0.002591	4.751224	-1
-1693000	0.9954287595	0.09889	0.13979	5.922067	-0.002288	4.752957	-1
-1692000	0.9967110279	0.09878	0.13971	6.025224	-0.001646	4.762108	-1
-1691000	1.0001859732	0.09900	0.13940	6.068862	0.000093	4.787843	-1
-1690000	1.0034853033	0.09938	0.13913	6.020526	0.001741	4.811350	-1
-1689000	1.0046268747	0.09941	0.13907	5.915465	0.002311	4.817057	-1
-1688000	1.0052098922	0.09935	0.13904	5.786810	0.002602	4.821229	-1
-1687000	1.0055271757	0.09932	0.13904	5.647693	0.002760	4.822068	-1
-1686000	1.0056962315	0.09937	0.13903	5.503545	0.002844	4.822446	-1
-1685000	1.0057640799	0.09935	0.13904	5.357024	0.002878	4.823189	-1
-1684000	1.0057511533	0.09937	0.13904	5.209655	0.002871	4.824403	-1
-1683000	1.0057324519	0.09931	0.13906	5.062730	0.002862	4.824573	-1
-1682000	1.0057060267	0.09934	0.13906	4.916252	0.002849	4.824283	-1
-1681000	1.0056650066	0.09934	0.13907	4.770323	0.002828	4.824818	-1
-1680000	1.0055834194	0.09938	0.13907	4.625350	0.002788	4.825614	-1
-1679000	1.0054973420	0.09933	0.13909	4.482542	0.002745	4.826210	-1
-1678000	1.0054443501	0.09933	0.13909	4.342606	0.002718	4.825627	-1
-1677000	1.0053677016	0.09935	0.13910	4.205020	0.002680	4.826090	-1
-1676000	1.0053085882	0.09938	0.13911	4.069047	0.002651	4.826758	-1
-1675000	1.0052168570	0.09938	0.13911	3.934065	0.002605	4.827312	-1
-1674000	1.0051840875	0.09932	0.13913	3.800550	0.002589	4.827063	-1
-1673000	1.0051221757	0.09934	0.13913	3.668235	0.002558	4.827223	-1
-1672000	1.0051116411	0.09937	0.13914	3.536984	0.002553	4.827838	-1
-1671000	1.0050644397	0.09943	0.13914	3.406537	0.002529	4.827934	-1
-1670000	1.0050479522	0.09934	0.13916	3.277824	0.002521	4.828477	-1
-1669000	1.0050279693	0.09933	0.13916	3.149773	0.002511	4.828290	-1
-1668000	1.0050664062	0.09937	0.13917	3.021223	0.002530	4.828937	-1
-1667000	1.0050725350	0.09942	0.13917	2.891221	0.002533	4.828421	-1
-1666000	1.0050820170	0.09937	0.13918	2.760821	0.002538	4.829742	-1
-1665000	1.0051154656	0.09931	0.13919	2.629826	0.002554	4.829498	-1
-1664000	1.0051842277	0.09936	0.13919	2.497992	0.002589	4.829994	-1
-1663000	1.0052380646	0.09937	0.13919	2.364741	0.002616	4.829386	-1
-1662000	1.0052848181	0.09939	0.13919	2.230672	0.002639	4.830605	-1
-1661000	1.0053505376	0.09930	0.13921	2.094930	0.002672	4.830918	-1
-1660000	1.0054192161	0.09933	0.13920	1.957066	0.002706	4.831127	-1
-1659000	1.0055060599	0.09933	0.13921	1.816192	0.002749	4.830726	-1
-1658000	1.0055771039	0.09939	0.13920	1.673357	0.002785	4.831478	-1
-1657000	1.0056383644	0.09930	0.13922	1.529344	0.002815	4.832511	-1
-1656000	1.0056777496	0.09930	0.13922	1.384393	0.002835	4.832566	-1
-1655000	1.0057335954	0.09931	0.13923	1.238354	0.002863	4.832337	-1
