t a  e i theta u omega Omega type 
-1987500	1.009822267	0.09533	0.13889	4.646678	0.004899	1.449855	-2.859784	0
-1987400	1.009809172	0.09534	0.13889	4.622834	0.004893	1.44974	-2.859785	0
-1987300	1.009822611	0.09535	0.13889	4.5975	0.004899	1.449504	-2.859802	0
-1987200	1.009817582	0.09534	0.1389	4.571845	0.004897	1.449529	-2.859806	0
-1987100	1.009815093	0.09534	0.1389	4.548086	0.004896	1.449559	-2.85981	0
-1987000	1.009784131	0.09538	0.1389	4.521684	0.00488	1.449501	-2.859814	0
-1986900	1.00980162	0.09537	0.1389	4.49753	0.004889	1.449294	-2.85982	0
-1986800	1.009788558	0.09535	0.1389	4.472748	0.004882	1.449242	-2.859831	0
-1986700	1.009786678	0.09534	0.1389	4.446683	0.004881	1.44925	-2.859832	0
-1986600	1.009761597	0.09536	0.13889	4.423287	0.004869	1.449301	-2.859854	0
-1986500	1.009755064	0.09537	0.13889	4.397217	0.004866	1.449327	-2.859861	0
-1986400	1.009727739	0.09535	0.13889	4.372587	0.004852	1.44909	-2.85989	0
-1986300	1.009748533	0.09534	0.13889	4.348582	0.004862	1.449325	-2.859901	0
-1986200	1.009734081	0.09536	0.13889	4.32228	0.004855	1.449569	-2.859931	0
-1986100	1.009762071	0.09542	0.1389	4.29891	0.004869	1.449665	-2.859957	0
-1986000	1.009734157	0.09541	0.1389	4.273483	0.004855	1.449382	-2.859989	0
-1985900	1.009735558	0.0954	0.1389	4.248094	0.004856	1.449422	-2.860003	0
-1985800	1.009720069	0.09539	0.1389	4.224565	0.004848	1.44975	-2.860032	0
-1985700	1.009735728	0.09541	0.1389	4.198318	0.004856	1.449831	-2.860045	0
-1985600	1.009711229	0.09542	0.1389	4.174423	0.004844	1.449462	-2.86006	0
-1985500	1.009718616	0.0954	0.1389	4.149791	0.004848	1.449192	-2.860086	0
-1985400	1.009695074	0.09538	0.13891	4.12398	0.004836	1.449452	-2.860096	0
-1985300	1.009687668	0.09538	0.13891	4.100705	0.004832	1.44962	-2.860103	0
-1985200	1.009665548	0.09542	0.13891	4.074771	0.004821	1.449401	-2.860106	0
-1985100	1.009679838	0.09541	0.13891	4.050526	0.004828	1.4492	-2.860112	0
-1985000	1.009667119	0.09541	0.13891	4.026534	0.004822	1.449548	-2.860135	0
-1984900	1.009695721	0.09542	0.13891	4.0006	0.004836	1.450018	-2.860182	0
-1984800	1.009667787	0.09548	0.13891	3.977221	0.004822	1.450045	-2.86019	0
-1984700	1.009658605	0.09549	0.13891	3.951813	0.004818	1.450003	-2.860204	0
-1984600	1.009664582	0.09548	0.13891	3.9269	0.004821	1.449779	-2.860215	0
-1984500	1.009673426	0.09546	0.13891	3.903452	0.004825	1.449953	-2.86022	0
-1984400	1.009664314	0.09548	0.1389	3.877261	0.00482	1.450164	-2.860278	0
-1984300	1.009645298	0.09551	0.1389	3.853845	0.004811	1.450264	-2.860291	0
-1984200	1.009629035	0.09549	0.1389	3.828989	0.004803	1.450066	-2.860308	0
-1984100	1.009622187	0.09548	0.1389	3.803591	0.0048	1.450006	-2.860318	0
-1984000	1.009637886	0.09546	0.1389	3.780431	0.004807	1.450462	-2.860382	0
-1983900	1.009615785	0.09548	0.13891	3.754581	0.004796	1.450765	-2.860393	0
-1983800	1.009611381	0.09547	0.13891	3.730731	0.004794	1.451399	-2.860534	0
-1983700	1.009596064	0.09546	0.13891	3.70679	0.004787	1.451211	-2.860537	0
-1983600	1.009597525	0.09544	0.13891	3.680919	0.004787	1.451523	-2.860584	0
-1983500	1.009585258	0.09543	0.13891	3.657928	0.004781	1.451677	-2.860591	0
-1983400	1.009598062	0.09546	0.13891	3.632554	0.004788	1.451622	-2.860604	0
-1983300	1.009585329	0.09546	0.13891	3.608048	0.004781	1.451369	-2.860612	0
-1983200	1.009603717	0.09543	0.13892	3.5846	0.00479	1.451237	-2.860641	0
-1983100	1.009574661	0.09542	0.13892	3.558714	0.004776	1.45144	-2.860642	0
-1983000	1.009567517	0.09544	0.13892	3.535439	0.004772	1.451344	-2.860647	0
-1982900	1.009558465	0.09545	0.13892	3.510663	0.004768	1.451293	-2.860656	0
-1982800	1.009582793	0.09542	0.13892	3.485609	0.00478	1.45102	-2.860657	0
-1982700	1.009535463	0.09537	0.13893	3.462629	0.004756	1.451404	-2.860722	0
-1982600	1.009546915	0.09537	0.13893	3.436926	0.004762	1.451629	-2.860731	0
-1982500	1.009517259	0.0954	0.13893	3.413391	0.004747	1.451705	-2.860742	0
-1982400	1.00953322	0.09539	0.13893	3.389237	0.004755	1.451398	-2.860752	0
-1982300	1.009531377	0.09538	0.13893	3.363775	0.004754	1.451455	-2.860767	0
-1982200	1.009546639	0.09538	0.13892	3.340958	0.004762	1.451717	-2.860784	0
-1982100	1.009530866	0.09542	0.13893	3.315542	0.004754	1.451707	-2.860818	0
-1982000	1.009540107	0.09542	0.13892	3.291383	0.004759	1.451456	-2.860839	0
-1981900	1.00951574	0.0954	0.13893	3.267984	0.004747	1.4513	-2.860851	0
-1981800	1.009531254	0.09539	0.13892	3.242144	0.004754	1.451644	-2.860885	0
-1981700	1.009521715	0.0954	0.13893	3.219196	0.00475	1.45182	-2.8609	0
-1981600	1.009532814	0.09541	0.13893	3.194329	0.004755	1.451675	-2.860941	0
-1981500	1.009505082	0.09536	0.13893	3.169632	0.004741	1.451431	-2.860963	0
-1981400	1.009513188	0.09535	0.13893	3.146672	0.004745	1.451613	-2.860992	0
-1981300	1.009483844	0.09533	0.13893	3.120958	0.004731	1.451902	-2.860998	0
-1981200	1.009512088	0.09537	0.13894	3.097532	0.004745	1.451818	-2.861027	0
-1981100	1.00950078	0.09537	0.13894	3.073403	0.004739	1.451614	-2.86103	0
-1981000	1.009528954	0.09536	0.13894	3.048156	0.004753	1.451425	-2.861062	0
-1980900	1.009516787	0.09535	0.13894	3.025309	0.004747	1.451524	-2.861062	0
-1980800	1.00953212	0.09537	0.13894	2.999809	0.004755	1.451625	-2.861069	0
-1980700	1.009497959	0.09541	0.13894	2.975853	0.004738	1.451467	-2.861078	0
-1980600	1.009531728	0.09539	0.13894	2.952218	0.004755	1.451178	-2.861083	0
-1980500	1.009522781	0.09537	0.13894	2.926564	0.00475	1.45115	-2.861091	0
-1980400	1.00953977	0.09536	0.13894	2.903697	0.004759	1.451363	-2.861098	0
-1980300	1.009505559	0.0954	0.13894	2.87861	0.004741	1.451429	-2.861124	0
-1980200	1.00951703	0.0954	0.13894	2.854151	0.004747	1.451265	-2.861128	0
-1980100	1.009502594	0.09539	0.13894	2.830954	0.00474	1.451095	-2.861148	0
-1980000	1.009545113	0.09537	0.13894	2.805153	0.004761	1.451582	-2.861172	0
-1979900	1.009522789	0.0954	0.13894	2.781911	0.00475	1.45192	-2.861226	0
-1979800	1.00956388	0.09544	0.13894	2.757504	0.004771	1.451685	-2.861244	0
-1979700	1.00954495	0.09544	0.13894	2.7322	0.004761	1.451485	-2.86126	0
-1979600	1.009564526	0.09542	0.13894	2.709334	0.004771	1.451681	-2.861288	0
-1979500	1.009552452	0.0954	0.13894	2.683463	0.004765	1.452062	-2.861334	0
-1979400	1.009583336	0.09543	0.13894	2.659667	0.00478	1.451972	-2.861348	0
-1979300	1.00956621	0.09543	0.13894	2.635737	0.004772	1.451745	-2.861354	0
-1979200	1.009588821	0.09539	0.13894	2.610091	0.004783	1.451565	-2.861385	0
-1979100	1.009564859	0.09537	0.13895	2.587048	0.004771	1.451882	-2.861403	0
-1979000	1.009575445	0.09538	0.13895	2.561799	0.004776	1.451897	-2.861416	0
-1978900	1.009571383	0.0954	0.13895	2.537171	0.004774	1.451844	-2.861418	0
-1978800	1.009603565	0.09537	0.13895	2.513801	0.00479	1.451637	-2.861429	0
-1978700	1.009612413	0.09539	0.13895	2.487897	0.004795	1.45182	-2.861449	0
-1978600	1.00964437	0.09542	0.13895	2.464588	0.004811	1.452098	-2.861466	0
-1978500	1.009620658	0.09545	0.13895	2.439631	0.004799	1.452011	-2.861466	0
-1978400	1.009638995	0.09544	0.13895	2.414445	0.004808	1.451798	-2.861472	0
-1978300	1.009644634	0.09542	0.13895	2.391094	0.004811	1.451577	-2.861482	0
-1978200	1.009675091	0.09543	0.13895	2.365115	0.004826	1.451876	-2.861481	0
-1978100	1.009661998	0.09544	0.13895	2.341245	0.004819	1.451789	-2.861508	0
-1978000	1.009670966	0.09545	0.13895	2.316893	0.004824	1.451624	-2.86151	0
-1977900	1.009653481	0.09543	0.13894	2.291033	0.004815	1.451408	-2.861531	0
-1977800	1.009679555	0.09543	0.13894	2.267915	0.004828	1.451711	-2.861538	0
-1977700	1.009683441	0.09543	0.13894	2.242042	0.00483	1.451956	-2.861568	0
-1977600	1.009683521	0.09546	0.13894	2.217585	0.00483	1.452096	-2.861578	0
-1977500	1.009703772	0.09548	0.13894	2.193798	0.00484	1.452447	-2.861709	0
-1977400	1.009719028	0.09546	0.13894	2.167644	0.004848	1.45261	-2.861719	0
-1977300	1.009710774	0.09545	0.13894	2.144146	0.004844	1.45292	-2.861752	0
-1977200	1.009731925	0.09547	0.13894	2.118852	0.004854	1.452884	-2.861765	0
-1977100	1.009737693	0.09549	0.13894	2.093399	0.004857	1.452699	-2.861792	0
-1977000	1.009756644	0.09546	0.13894	2.06997	0.004866	1.45261	-2.861818	0
-1976900	1.009760613	0.09544	0.13894	2.043592	0.004868	1.452657	-2.86184	0
-1976800	1.009757461	0.09545	0.13894	2.019662	0.004867	1.452836	-2.861844	0
-1976700	1.009749206	0.09549	0.13895	1.99478	0.004863	1.452631	-2.861854	0
-1976600	1.009770827	0.09546	0.13895	1.968916	0.004873	1.45253	-2.861868	0
-1976500	1.009787729	0.09544	0.13895	1.945367	0.004882	1.452397	-2.861869	0
-1976400	1.009773085	0.09541	0.13895	1.919443	0.004875	1.453265	-2.861978	0
-1976300	1.009778767	0.09545	0.13895	1.894775	0.004877	1.453434	-2.861982	0
-1976200	1.009770012	0.09546	0.13895	1.870613	0.004873	1.453293	-2.861987	0
-1976100	1.00978726	0.09544	0.13895	1.844251	0.004882	1.453026	-2.861992	0
-1976000	1.009804817	0.09544	0.13895	1.820709	0.00489	1.453231	-2.861997	0
-1975900	1.009825023	0.09546	0.13895	1.794815	0.0049	1.453662	-2.86203	0
-1975800	1.009820792	0.09549	0.13895	1.769637	0.004898	1.453472	-2.862061	0
-1975700	1.009828528	0.09549	0.13895	1.745731	0.004902	1.453307	-2.862071	0
-1975600	1.009819073	0.09547	0.13895	1.719235	0.004897	1.453277	-2.86208	0
-1975500	1.009847036	0.09545	0.13894	1.695172	0.004911	1.453788	-2.862139	0
-1975400	1.009844774	0.09547	0.13894	1.669942	0.00491	1.45385	-2.862154	0
-1975300	1.009837651	0.09546	0.13895	1.643927	0.004907	1.453849	-2.862197	0
-1975200	1.009834391	0.09542	0.13895	1.620442	0.004905	1.453896	-2.862222	0
-1975100	1.009853028	0.09539	0.13895	1.593956	0.004914	1.454154	-2.862271	0
-1975000	1.009833602	0.09539	0.13895	1.569417	0.004905	1.454421	-2.862283	0
-1974900	1.009860698	0.09542	0.13896	1.544823	0.004918	1.454394	-2.8623	0
-1974800	1.009864633	0.09541	0.13896	1.51836	0.00492	1.454308	-2.862303	0
-1974700	1.009899515	0.09538	0.13896	1.494627	0.004938	1.45405	-2.862344	0
-1974600	1.00988274	0.09538	0.13896	1.4686	0.004929	1.454302	-2.862343	0
-1974500	1.009886407	0.0954	0.13896	1.443256	0.004931	1.454272	-2.862348	0
-1974400	1.009875335	0.09541	0.13896	1.419113	0.004925	1.454149	-2.862349	0
-1974300	1.009916605	0.09537	0.13896	1.392398	0.004946	1.453801	-2.862355	0
-1974200	1.009904373	0.09536	0.13896	1.36832	0.00494	1.454025	-2.862357	0
-1974100	1.009906877	0.09534	0.13897	1.342761	0.004941	1.454098	-2.862367	0
-1974000	1.009886356	0.09536	0.13897	1.316907	0.004931	1.453969	-2.862367	0
-1973900	1.009901696	0.09535	0.13897	1.292997	0.004939	1.453727	-2.862369	0
-1973800	1.009892467	0.09534	0.13897	1.266422	0.004934	1.453811	-2.862379	0
-1973700	1.009922935	0.09534	0.13896	1.24183	0.004949	1.454156	-2.862387	0
-1973600	1.00990817	0.09537	0.13896	1.216878	0.004942	1.45412	-2.862408	0
-1973500	1.009945967	0.0954	0.13896	1.190367	0.004961	1.453772	-2.862425	0
-1973400	1.009922083	0.09537	0.13896	1.166643	0.004949	1.453751	-2.862437	0
-1973300	1.00993553	0.09537	0.13896	1.140169	0.004955	1.45399	-2.862456	0
-1973200	1.009922497	0.09538	0.13896	1.11504	0.004949	1.454157	-2.862475	0
-1973100	1.009951185	0.0954	0.13896	1.090538	0.004963	1.454014	-2.8625	0
-1973000	1.009920887	0.09537	0.13896	1.063863	0.004948	1.453759	-2.862513	0
-1972900	1.009942565	0.09534	0.13896	1.039842	0.004959	1.453825	-2.86254	0
-1972800	1.00990526	0.09534	0.13897	1.014085	0.00494	1.454229	-2.862553	0
-1972700	1.009922139	0.09537	0.13897	0.988199	0.004949	1.454217	-2.862583	0
-1972600	1.009906941	0.09536	0.13897	0.964333	0.004941	1.453986	-2.862591	0
-1972500	1.009935628	0.09533	0.13897	0.937514	0.004955	1.453891	-2.862611	0
-1972400	1.009925009	0.09536	0.13897	0.913197	0.00495	1.454136	-2.862626	0
-1972300	1.009944982	0.09538	0.13898	0.887956	0.00496	1.454358	-2.862638	0
-1972200	1.00990229	0.09541	0.13898	0.861691	0.004939	1.453971	-2.862632	0
-1972100	1.009919124	0.0954	0.13898	0.837862	0.004947	1.453821	-2.862646	0
-1972000	1.009897804	0.09538	0.13898	0.811471	0.004937	1.453941	-2.862651	0
-1971900	1.009925921	0.09538	0.13898	0.786486	0.004951	1.4543	-2.862652	0
-1971800	1.00988394	0.09542	0.13898	0.762017	0.00493	1.453992	-2.862675	0
-1971700	1.009868964	0.09544	0.13898	0.735487	0.004922	1.454012	-2.862683	0
-1971600	1.009823126	0.0954	0.13898	0.711813	0.0049	1.454028	-2.8627	0
-1971500	1.009850128	0.09539	0.13898	0.685993	0.004913	1.454369	-2.86271	0
-1971400	1.009823147	0.09543	0.13897	0.660622	0.0049	1.454647	-2.862764	0
-1971300	1.009796221	0.09549	0.13898	0.636875	0.004886	1.455125	-2.862788	0
-1971200	1.009787555	0.09548	0.13898	0.610463	0.004882	1.455194	-2.862843	0
-1971100	1.00979178	0.09546	0.13897	0.586611	0.004884	1.455228	-2.86286	0
-1971000	1.00973966	0.09549	0.13898	0.561578	0.004858	1.455862	-2.862952	0
-1970900	1.009685907	0.09549	0.13898	0.535927	0.004831	1.456414	-2.862977	0
-1970800	1.009663552	0.09548	0.13898	0.512742	0.00482	1.456226	-2.863	0
-1970700	1.009660578	0.09546	0.13898	0.486827	0.004819	1.455898	-2.863037	0
-1970600	1.009557385	0.09549	0.139	0.462823	0.004767	1.457002	-2.863138	0
-1970500	1.009457311	0.09544	0.139	0.439165	0.004717	1.457744	-2.863177	0
-1970400	1.009421891	0.09544	0.139	0.413813	0.0047	1.457382	-2.86319	0
-1970300	1.009410775	0.09545	0.139	0.39126	0.004694	1.457186	-2.863253	0
-1970200	1.009127822	0.09544	0.13904	0.366722	0.004553	1.459988	-2.863399	0
-1970100	1.009063353	0.0954	0.13903	0.343516	0.004521	1.461159	-2.863588	0
-1970000	1.009016849	0.09541	0.13903	0.321532	0.004498	1.460744	-2.86359	0
-1969900	1.008930212	0.09551	0.13905	0.297212	0.004455	1.461011	-2.863839	0
-1969800	1.008049333	0.09532	0.13914	0.276893	0.004017	1.469224	-2.864303	0
-1969700	1.008006832	0.09528	0.13914	0.256034	0.003995	1.469271	-2.864377	0
-1969600	1.007947707	0.09532	0.13914	0.234982	0.003966	1.468833	-2.864427	0
-1969500	1.008323096	0.09559	0.13971	0.216595	0.004153	1.46546	-2.866014	0
-1969400	1.01001222	0.09426	0.13985	0.186734	0.004994	1.442887	-2.867185	0
-1969300	1.009943306	0.09423	0.13985	0.162019	0.004959	1.442449	-2.867233	0
-1969200	1.009867825	0.09431	0.13985	0.137177	0.004922	1.442307	-2.867535	0
-1969100	1.01039285	0.09436	0.13989	0.110459	0.005183	1.437144	-2.868115	0
-1969000	1.010320362	0.09424	0.13983	0.085367	0.005147	1.436619	-2.86885	0
-1968900	1.010221268	0.09422	0.13983	0.058181	0.005098	1.43579	-2.868921	0
-1968800	1.010222419	0.09423	0.13984	0.032461	0.005098	1.435362	-2.869512	0
-1968700	1.01046102	0.09429	0.13982	0.00703	0.005217	1.43327	-2.869701	0
-1968600	1.010357467	0.09425	0.13984	6.262057	0.005165	1.432161	-2.87031	0
-1968500	1.010182666	0.09426	0.13981	6.237397	0.005078	1.43029	-2.870637	0
-1968400	1.010288976	0.0942	0.13982	6.210916	0.005131	1.42951	-2.870969	0
-1968300	1.010409257	0.09428	0.1398	6.183966	0.005191	1.428959	-2.871173	0
