t a e i theta u omega type
-1968000	0.9949292130	0.09431	0.15018	5.845920	-0.002539	2.050539	-1
-1967000	0.9957479161	0.09444	0.15012	5.969322	-0.002128	2.053676	-1
-1966000	0.9974605635	0.09477	0.14985	6.057620	-0.001271	2.063411	-1
-1965000	1.0007440032	0.09620	0.14895	6.076812	0.000372	2.081947	-1
-1964000	1.0035813227	0.09730	0.14830	6.019176	0.001789	2.098087	-1
-1963000	1.0047498263	0.09750	0.14819	5.911242	0.002372	2.102686	-1
-1962000	1.0053787788	0.09760	0.14814	5.780459	0.002686	2.106395	-1
-1961000	1.0056608594	0.09755	0.14814	5.639470	0.002826	2.108321	-1
-1960000	1.0057798552	0.09752	0.14812	5.492981	0.002886	2.108473	-1
-1959000	1.0058276481	0.09751	0.14813	5.343425	0.002910	2.108836	-1
-1958000	1.0058786128	0.09762	0.14811	5.192476	0.002935	2.109254	-1
-1957000	1.0058606071	0.09760	0.14813	5.041560	0.002926	2.110626	-1
-1956000	1.0057756774	0.09750	0.14813	4.892201	0.002884	2.110455	-1
-1955000	1.0057143330	0.09750	0.14814	4.744866	0.002853	2.110798	-1
-1954000	1.0056746988	0.09758	0.14813	4.599462	0.002833	2.110462	-1
-1953000	1.0056141670	0.09763	0.14814	4.455292	0.002803	2.111710	-1
-1952000	1.0055038022	0.09750	0.14815	4.312282	0.002748	2.112162	-1
-1951000	1.0054317689	0.09751	0.14816	4.171097	0.002712	2.112246	-1
-1950000	1.0053747206	0.09755	0.14816	4.031791	0.002684	2.111832	-1
-1949000	1.0053306251	0.09763	0.14815	3.894493	0.002662	2.112510	-1
-1948000	1.0052580767	0.09753	0.14817	3.759011	0.002626	2.113683	-1
-1947000	1.0052050467	0.09751	0.14817	3.625288	0.002599	2.113552	-1
-1946000	1.0051805933	0.09754	0.14818	3.492685	0.002587	2.113443	-1
-1945000	1.0051672952	0.09761	0.14817	3.360283	0.002580	2.113415	-1
-1944000	1.0051507143	0.09757	0.14819	3.227645	0.002572	2.114899	-1
-1943000	1.0051375785	0.09750	0.14818	3.094936	0.002565	2.114828	-1
-1942000	1.0051656989	0.09755	0.14819	2.962767	0.002579	2.114919	-1
-1941000	1.0051788242	0.09757	0.14818	2.830848	0.002586	2.114465	-1
-1940000	1.0052263674	0.09759	0.14819	2.698230	0.002610	2.115824	-1
-1939000	1.0052537079	0.09751	0.14819	2.564376	0.002623	2.116144	-1
-1938000	1.0053173163	0.09756	0.14819	2.429453	0.002655	2.116103	-1
-1937000	1.0053619271	0.09754	0.14818	2.292695	0.002677	2.115741	-1
-1936000	1.0054547378	0.09759	0.14818	2.153661	0.002724	2.116657	-1
-1935000	1.0055051121	0.09752	0.14819	2.012697	0.002749	2.117505	-1
-1934000	1.0055864974	0.09755	0.14818	1.870666	0.002789	2.117274	-1
-1933000	1.0056400708	0.09752	0.14819	1.727609	0.002816	2.117233	-1
-1932000	1.0057380852	0.09756	0.14817	1.582641	0.002865	2.117555	-1
-1931000	1.0057774856	0.09754	0.14818	1.435301	0.002885	2.118670	-1
-1930000	1.0058380315	0.09754	0.14818	1.286107	0.002915	2.118808	-1
-1929000	1.0058446546	0.09751	0.14819	1.135997	0.002918	2.118967	-1
-1928000	1.0058620846	0.09752	0.14818	0.985589	0.002927	2.119130	-1
-1927000	1.0058017372	0.09756	0.14819	0.835594	0.002897	2.120330	-1
-1926000	1.0057104441	0.09757	0.14819	0.687982	0.002851	2.121024	-1
-1925000	1.0054469206	0.09755	0.14821	0.545523	0.002720	2.122308	-1
-1924000	1.0049346646	0.09759	0.14821	0.411978	0.002464	2.124997	-1
-1923000	1.0038377606	0.09795	0.14823	0.296633	0.001917	2.131193	-1
-1922000	1.0015939190	0.09853	0.14799	0.225616	0.000797	2.146419	-1
-1921000	0.9978957633	0.10022	0.14729	0.237025	-0.001053	2.172263	-1
-1920000	0.9957076255	0.10093	0.14713	0.321816	-0.002149	2.187293	-1
-1919000	0.9949420668	0.10116	0.14714	0.443739	-0.002532	2.190781	-1
-1918000	0.9945172156	0.10117	0.14715	0.582636	-0.002745	2.193023	-1
-1917000	0.9942924514	0.10109	0.14715	0.728710	-0.002858	2.194441	-1
-1916000	0.9942060792	0.10114	0.14716	0.878736	-0.002901	2.195232	-1
-1915000	0.9941713824	0.10117	0.14716	1.029701	-0.002919	2.195888	-1
-1914000	0.9942029528	0.10114	0.14717	1.180144	-0.002903	2.196209	-1
-1913000	0.9942589296	0.10118	0.14717	1.330224	-0.002875	2.197115	-1
-1912000	0.9942636078	0.10116	0.14717	1.479575	-0.002872	2.197051	-1
-1911000	0.9943595425	0.10117	0.14716	1.628022	-0.002824	2.196669	-1
-1910000	0.9944086181	0.10113	0.14716	1.775077	-0.002800	2.198096	-1
-1909000	0.9944566923	0.10113	0.14717	1.920064	-0.002776	2.198069	-1
-1908000	0.9945613291	0.10115	0.14717	2.062349	-0.002723	2.198449	-1
-1907000	0.9946171813	0.10110	0.14717	2.202194	-0.002695	2.198711	-1
-1906000	0.9946930195	0.10119	0.14716	2.339865	-0.002657	2.198957	-1
-1905000	0.9947310817	0.10117	0.14717	2.477133	-0.002638	2.199215	-1
-1904000	0.9947670885	0.10109	0.14717	2.613295	-0.002620	2.199643	-1
-1903000	0.9948237132	0.10109	0.14718	2.748763	-0.002592	2.200271	-1
-1902000	0.9948536562	0.10116	0.14717	2.883199	-0.002577	2.200495	-1
-1901000	0.9948716711	0.10112	0.14717	3.015866	-0.002568	2.200464	-1
-1900000	0.9949089772	0.10112	0.14717	3.147992	-0.002549	2.200732	-1
-1899000	0.9948450791	0.10109	0.14717	3.280114	-0.002581	2.201474	-1
-1898000	0.9948543551	0.10110	0.14718	3.413222	-0.002576	2.200730	-1
-1897000	0.9948548985	0.10114	0.14718	3.547418	-0.002576	2.202127	-1
-1896000	0.9947795986	0.10108	0.14719	3.682647	-0.002614	2.202325	-1
-1895000	0.9947739421	0.10117	0.14718	3.818901	-0.002617	2.202250	-1
-1894000	0.9946818692	0.10109	0.14719	3.956267	-0.002663	2.202422	-1
-1893000	0.9946206617	0.10113	0.14719	4.094660	-0.002693	2.202395	-1
-1892000	0.9945413070	0.10113	0.14721	4.234914	-0.002733	2.203630	-1
-1891000	0.9944645512	0.10111	0.14720	4.377419	-0.002772	2.203692	-1
-1890000	0.9944173901	0.10112	0.14722	4.521721	-0.002795	2.204230	-1
-1889000	0.9943286506	0.10117	0.14721	4.668773	-0.002840	2.204184	-1
-1888000	0.9942406378	0.10111	0.14722	4.817428	-0.002884	2.204694	-1
-1887000	0.9942087127	0.10108	0.14722	4.967651	-0.002900	2.204746	-1
-1886000	0.9941521047	0.10109	0.14724	5.118573	-0.002928	2.206102	-1
-1885000	0.9941615776	0.10109	0.14724	5.269484	-0.002924	2.205502	-1
-1884000	0.9942340474	0.10117	0.14723	5.420169	-0.002887	2.206728	-1
-1883000	0.9942870917	0.10109	0.14724	5.569365	-0.002861	2.207410	-1
-1882000	0.9945248531	0.10116	0.14722	5.715118	-0.002741	2.207919	-1
-1881000	0.9949378672	0.10107	0.14720	5.853743	-0.002534	2.210098	-1
-1880000	0.9958953738	0.10127	0.14709	5.975898	-0.002054	2.214611	-1
-1879000	0.9975784358	0.10179	0.14687	6.062875	-0.001212	2.222541	-1
-1878000	0.9997426508	0.10274	0.14598	6.092873	-0.000129	2.229842	-1
-1877000	1.0020363817	0.10405	0.14502	6.067777	0.001018	2.236722	-1
-1876000	1.0041043568	0.10480	0.14456	5.988656	0.002050	2.247217	-1
-1875000	1.0049690823	0.10487	0.14449	5.872228	0.002481	2.250952	-1
-1874000	1.0054673201	0.10483	0.14445	5.738290	0.002730	2.252826	-1
-1873000	1.0057266066	0.10489	0.14444	5.595217	0.002859	2.254123	-1
-1872000	1.0058455407	0.10490	0.14445	5.447091	0.002918	2.255282	-1
-1871000	1.0058731679	0.10492	0.14444	5.297025	0.002932	2.255907	-1
-1870000	1.0058571542	0.10483	0.14445	5.146354	0.002924	2.256103	-1
-1869000	1.0058269472	0.10485	0.14444	4.996074	0.002909	2.256011	-1
-1868000	1.0057967943	0.10489	0.14445	4.846984	0.002894	2.256911	-1
-1867000	1.0057330934	0.10492	0.14446	4.700002	0.002862	2.257477	-1
-1866000	1.0056318440	0.10485	0.14447	4.555049	0.002812	2.257928	-1
-1865000	1.0055505182	0.10481	0.14446	4.411608	0.002771	2.257580	-1
-1864000	1.0055008066	0.10488	0.14447	4.269354	0.002747	2.258267	-1
-1863000	1.0054423876	0.10493	0.14448	4.128370	0.002717	2.258722	-1
-1862000	1.0053378886	0.10489	0.14449	3.989396	0.002665	2.259268	-1
-1861000	1.0052633599	0.10480	0.14449	3.852821	0.002628	2.259240	-1
-1860000	1.0052458224	0.10488	0.14449	3.718096	0.002619	2.259515	-1
-1859000	1.0052217998	0.10493	0.14450	3.584426	0.002607	2.259966	-1
-1858000	1.0051502397	0.10489	0.14450	3.451676	0.002572	2.260286	-1
-1857000	1.0051128329	0.10481	0.14451	3.319367	0.002553	2.260715	-1
-1856000	1.0051396731	0.10487	0.14450	3.187004	0.002566	2.260576	-1
-1855000	1.0051622698	0.10492	0.14451	3.054353	0.002578	2.261147	-1
-1854000	1.0051424314	0.10488	0.14451	2.921814	0.002568	2.261384	-1
-1853000	1.0051556664	0.10482	0.14452	2.789643	0.002574	2.261990	-1
-1852000	1.0052157250	0.10484	0.14451	2.657237	0.002604	2.261700	-1
-1851000	1.0052854066	0.10492	0.14451	2.523484	0.002639	2.262266	-1
-1850000	1.0053202525	0.10486	0.14451	2.387710	0.002657	2.262646	-1
-1849000	1.0053720661	0.10483	0.14452	2.249818	0.002682	2.263264	-1
-1848000	1.0054482567	0.10482	0.14451	2.110574	0.002720	2.263144	-1
-1847000	1.0055458930	0.10490	0.14451	1.969596	0.002769	2.263310	-1
-1846000	1.0056128579	0.10485	0.14452	1.827129	0.002802	2.264008	-1
-1845000	1.0056791021	0.10482	0.14451	1.682938	0.002835	2.264563	-1
-1844000	1.0057447960	0.10482	0.14452	1.537455	0.002868	2.264883	-1
-1843000	1.0058088458	0.10486	0.14451	1.390210	0.002900	2.264571	-1
-1842000	1.0058606783	0.10486	0.14452	1.240649	0.002926	2.265326	-1
-1841000	1.0058782846	0.10482	0.14451	1.089657	0.002935	2.266194	-1
-1840000	1.0058591336	0.10485	0.14453	0.938964	0.002925	2.266993	-1
-1839000	1.0057770019	0.10484	0.14452	0.790337	0.002884	2.266809	-1
-1838000	1.0056514185	0.10487	0.14453	0.644702	0.002822	2.267681	-1
-1837000	1.0053510863	0.10487	0.14454	0.504295	0.002672	2.269888	-1
-1836000	1.0046685083	0.10505	0.14454	0.374628	0.002331	2.274010	-1
-1835000	1.0034155403	0.10531	0.14452	0.269826	0.001706	2.279503	-1
-1834000	1.0009615799	0.10635	0.14393	0.216885	0.000481	2.294779	-1
-1833000	0.9982214635	0.10801	0.14297	0.228865	-0.000890	2.309737	-1
-1832000	0.9960112241	0.10904	0.14261	0.303981	-0.001996	2.323181	-1
-1831000	0.9951130593	0.10917	0.14260	0.421193	-0.002447	2.327980	-1
-1830000	0.9945980796	0.10916	0.14259	0.556903	-0.002705	2.330484	-1
-1829000	0.9943783071	0.10926	0.14260	0.701591	-0.002815	2.331989	-1
-1828000	0.9942027885	0.10923	0.14260	0.850143	-0.002903	2.332376	-1
-1827000	0.9942061241	0.10922	0.14261	1.000483	-0.002901	2.332816	-1
-1826000	0.9942019171	0.10921	0.14261	1.151364	-0.002903	2.334264	-1
-1825000	0.9941966290	0.10923	0.14263	1.301949	-0.002906	2.334169	-1
-1824000	0.9942946833	0.10928	0.14262	1.451581	-0.002857	2.334414	-1
-1823000	0.9943279951	0.10924	0.14262	1.600204	-0.002840	2.335345	-1
-1822000	0.9943987643	0.10926	0.14262	1.746831	-0.002805	2.335265	-1
-1821000	0.9944503579	0.10922	0.14262	1.891938	-0.002779	2.335378	-1
-1820000	0.9945057139	0.10916	0.14262	2.034595	-0.002751	2.335754	-1
-1819000	0.9946071339	0.10925	0.14262	2.174641	-0.002700	2.336653	-1
-1818000	0.9946817980	0.10927	0.14263	2.313318	-0.002663	2.337069	-1
-1817000	0.9947281155	0.10919	0.14262	2.450114	-0.002639	2.336880	-1
-1816000	0.9948003820	0.10920	0.14262	2.586570	-0.002603	2.337200	-1
-1815000	0.9948005768	0.10919	0.14262	2.721994	-0.002603	2.337747	-1
-1814000	0.9948598843	0.10917	0.14263	2.856275	-0.002573	2.337761	-1
-1813000	0.9949137153	0.10920	0.14262	2.989297	-0.002546	2.338611	-1
-1812000	0.9948810136	0.10919	0.14264	3.121140	-0.002563	2.338742	-1
-1811000	0.9949143513	0.10924	0.14263	3.253021	-0.002546	2.338291	-1
-1810000	0.9948695109	0.10917	0.14264	3.385953	-0.002569	2.339329	-1
-1809000	0.9948249879	0.10916	0.14263	3.519949	-0.002591	2.339148	-1
-1808000	0.9948167982	0.10921	0.14265	3.655171	-0.002595	2.339993	-1
-1807000	0.9947522543	0.10917	0.14265	3.791152	-0.002627	2.339949	-1
-1806000	0.9947183254	0.10926	0.14265	3.927375	-0.002644	2.340477	-1
-1805000	0.9946283157	0.10923	0.14266	4.065416	-0.002690	2.340660	-1
-1804000	0.9945289369	0.10916	0.14267	4.204910	-0.002739	2.341016	-1
-1803000	0.9944840269	0.10914	0.14267	4.347046	-0.002762	2.341415	-1
-1802000	0.9944106125	0.10924	0.14268	4.491506	-0.002799	2.342149	-1
-1801000	0.9943394683	0.10919	0.14269	4.637823	-0.002834	2.342168	-1
-1800000	0.9943125011	0.10920	0.14268	4.786018	-0.002848	2.342433	-1
-1799000	0.9941907583	0.10916	0.14269	4.935270	-0.002909	2.343053	-1
-1798000	0.9941914798	0.10922	0.14269	5.085635	-0.002909	2.342454	-1
-1797000	0.9941833094	0.10917	0.14270	5.236642	-0.002913	2.344180	-1
-1796000	0.9941885063	0.10913	0.14270	5.387494	-0.002910	2.344337	-1
-1795000	0.9943159563	0.10923	0.14271	5.537198	-0.002846	2.345240	-1
-1794000	0.9944706193	0.10915	0.14270	5.684129	-0.002769	2.345531	-1
-1793000	0.9948815466	0.10923	0.14267	5.823880	-0.002563	2.347557	-1
-1792000	0.9956487376	0.10933	0.14259	5.950098	-0.002178	2.351551	-1
-1791000	0.9969331894	0.10952	0.14240	6.046976	-0.001535	2.356961	-1
-1790000	0.9987079162	0.11019	0.14174	6.098126	-0.000646	2.362438	-1
-1789000	0.9995662697	0.11100	0.14102	6.116400	-0.000217	2.357123	-1
-1788000	1.0000811359	0.11164	0.14042	6.117798	0.000041	2.348162	-1
-1787000	1.0007180268	0.11190	0.13995	6.107497	0.000359	2.341422	-1
-1786000	1.0018455881	0.11269	0.13916	6.075262	0.000922	2.339628	-1
-1785000	1.0037971714	0.11349	0.13857	6.003410	0.001897	2.348532	-1
-1784000	1.0048386346	0.11368	0.13846	5.891561	0.002416	2.353118	-1
-1783000	1.0053904618	0.11357	0.13841	5.759024	0.002692	2.355187	-1
-1782000	1.0056727190	0.11362	0.13840	5.616594	0.002832	2.356639	-1
-1781000	1.0058403901	0.11367	0.13839	5.469404	0.002916	2.357653	-1
-1780000	1.0058627722	0.11372	0.13840	5.319777	0.002927	2.358110	-1
-1779000	1.0058795509	0.11360	0.13841	5.170387	0.002935	2.358775	-1
-1778000	1.0058303590	0.11360	0.13840	5.021571	0.002911	2.358886	-1
-1777000	1.0058164460	0.11364	0.13841	4.873082	0.002904	2.359432	-1
-1776000	1.0057398948	0.11369	0.13840	4.724768	0.002866	2.359206	-1
-1775000	1.0056890722	0.11366	0.13843	4.577921	0.002840	2.360515	-1
-1774000	1.0055797125	0.11358	0.13843	4.433708	0.002786	2.360602	-1
-1773000	1.0055227994	0.11363	0.13844	4.292155	0.002758	2.361031	-1
-1772000	1.0054392204	0.11364	0.13843	4.152313	0.002716	2.360453	-1
-1771000	1.0053917677	0.11370	0.13845	4.013899	0.002692	2.361540	-1
-1770000	1.0053012827	0.11359	0.13845	3.877409	0.002647	2.362163	-1
-1769000	1.0052391928	0.11363	0.13845	3.742205	0.002616	2.362374	-1
-1768000	1.0051917645	0.11361	0.13846	3.607711	0.002592	2.361904	-1
-1767000	1.0051796258	0.11369	0.13846	3.473718	0.002586	2.362364	-1
-1766000	1.0051446852	0.11360	0.13847	3.341373	0.002569	2.363613	-1
-1765000	1.0051034469	0.11362	0.13847	3.210408	0.002548	2.363584	-1
-1764000	1.0051035616	0.11360	0.13848	3.079662	0.002548	2.363392	-1
-1763000	1.0051394612	0.11365	0.13847	2.948100	0.002566	2.363354	-1
-1762000	1.0051756801	0.11363	0.13849	2.815517	0.002584	2.365037	-1
-1761000	1.0051724003	0.11359	0.13848	2.682232	0.002583	2.364893	-1
-1760000	1.0052077478	0.11360	0.13849	2.548004	0.002600	2.364651	-1
-1759000	1.0052913336	0.11361	0.13848	2.412541	0.002642	2.364570	-1
-1758000	1.0053892206	0.11366	0.13849	2.275798	0.002691	2.366205	-1
-1757000	1.0054130745	0.11357	0.13849	2.137944	0.002703	2.366366	-1
-1756000	1.0054641141	0.11358	0.13849	1.998634	0.002728	2.365933	-1
-1755000	1.0055710389	0.11357	0.13848	1.856784	0.002782	2.365936	-1
-1754000	1.0056894557	0.11366	0.13849	1.712070	0.002841	2.367161	-1
-1753000	1.0057151356	0.11358	0.13850	1.565503	0.002853	2.368010	-1
-1752000	1.0057443868	0.11355	0.13849	1.418036	0.002868	2.367510	-1
-1751000	1.0058207411	0.11353	0.13849	1.269762	0.002906	2.367626	-1
-1750000	1.0058862981	0.11362	0.13848	1.120673	0.002939	2.368268	-1
-1749000	1.0058594891	0.11363	0.13851	0.971258	0.002925	2.369901	-1
-1748000	1.0057696146	0.11355	0.13850	0.822265	0.002881	2.369870	-1
-1747000	1.0056680725	0.11354	0.13851	0.675423	0.002830	2.370324	-1
-1746000	1.0054267636	0.11361	0.13850	0.533039	0.002710	2.371604	-1
-1745000	1.0048265941	0.11379	0.13852	0.400623	0.002410	2.375704	-1
-1744000	1.0034973908	0.11411	0.13841	0.290033	0.001747	2.382679	-1
-1743000	1.0017568039	0.11470	0.13799	0.224301	0.000878	2.391631	-1
-1742000	1.0001694917	0.11604	0.13698	0.206424	0.000085	2.397168	-1
-1741000	0.9986514283	0.11740	0.13594	0.222800	-0.000675	2.401466	-1
-1740000	0.9966947365	0.11847	0.13537	0.281699	-0.001654	2.410630	-1
-1739000	0.9954448907	0.11871	0.13521	0.386247	-0.002280	2.418514	-1
-1738000	0.9946931749	0.11878	0.13520	0.515752	-0.002657	2.422173	-1
-1737000	0.9944043753	0.11888	0.13520	0.657282	-0.002802	2.423095	-1
-1736000	0.9942589976	0.11882	0.13523	0.805659	-0.002875	2.424859	-1
-1735000	0.9941735578	0.11880	0.13522	0.957024	-0.002918	2.425069	-1
-1734000	0.9941849524	0.11889	0.13524	1.108512	-0.002912	2.425962	-1
-1733000	0.9942303224	0.11889	0.13522	1.259428	-0.002889	2.426070	-1
-1732000	0.9942731504	0.11893	0.13524	1.408028	-0.002868	2.426914	-1
-1731000	0.9942937746	0.11887	0.13523	1.556216	-0.002857	2.427020	-1
-1730000	0.9943536482	0.11880	0.13524	1.703022	-0.002827	2.427797	-1
-1729000	0.9944429928	0.11878	0.13524	1.848762	-0.002782	2.427713	-1
-1728000	0.9945240229	0.11889	0.13524	1.993083	-0.002742	2.428639	-1
-1727000	0.9945907336	0.11882	0.13524	2.134634	-0.002708	2.428614	-1
-1726000	0.9947045504	0.11887	0.13523	2.274015	-0.002651	2.428858	-1
-1725000	0.9947003981	0.11879	0.13524	2.411374	-0.002653	2.429321	-1
-1724000	0.9947650644	0.11883	0.13523	2.547354	-0.002621	2.428862	-1
-1723000	0.9948430031	0.11880	0.13526	2.682284	-0.002582	2.430342	-1
-1722000	0.9948456347	0.11877	0.13524	2.816354	-0.002581	2.430260	-1
-1721000	0.9948993105	0.11886	0.13526	2.949714	-0.002554	2.430616	-1
-1720000	0.9949049510	0.11883	0.13524	3.083200	-0.002551	2.430316	-1
-1719000	0.9949002038	0.11884	0.13526	3.215678	-0.002553	2.430977	-1
-1718000	0.9948395995	0.11879	0.13526	3.348954	-0.002584	2.431570	-1
-1717000	0.9948558871	0.11882	0.13527	3.482280	-0.002575	2.432107	-1
-1716000	0.9948357872	0.11879	0.13527	3.615318	-0.002586	2.432032	-1
-1715000	0.9947725638	0.11888	0.13527	3.750230	-0.002617	2.432580	-1
-1714000	0.9946777311	0.11878	0.13528	3.886752	-0.002665	2.432724	-1
-1713000	0.9946504449	0.11879	0.13528	4.025829	-0.002678	2.432571	-1
-1712000	0.9945658007	0.11877	0.13530	4.166357	-0.002721	2.433985	-1
-1711000	0.9944951803	0.11882	0.13530	4.307891	-0.002756	2.433717	-1
-1710000	0.9944804987	0.11886	0.13531	4.450745	-0.002764	2.434440	-1
-1709000	0.9943682686	0.11877	0.13530	4.595034	-0.002820	2.434500	-1
-1708000	0.9943206316	0.11884	0.13532	4.741627	-0.002844	2.434800	-1
-1707000	0.9942360271	0.11879	0.13531	4.891307	-0.002886	2.434772	-1
-1706000	0.9941933954	0.11878	0.13533	5.042575	-0.002908	2.435397	-1
-1705000	0.9941855585	0.11879	0.13534	5.194371	-0.002912	2.436569	-1
-1704000	0.9942284476	0.11886	0.13534	5.345897	-0.002890	2.436999	-1
-1703000	0.9942985445	0.11880	0.13533	5.494968	-0.002855	2.436930	-1
-1702000	0.9944220700	0.11884	0.13533	5.641692	-0.002793	2.438079	-1
-1701000	0.9947136735	0.11877	0.13532	5.782804	-0.002647	2.440154	-1
-1700000	0.9953311565	0.11887	0.13528	5.913447	-0.002337	2.441746	-1
-1699000	0.9965297323	0.11895	0.13511	6.019747	-0.001737	2.448579	-1
-1698000	0.9979804441	0.11948	0.13456	6.087821	-0.001010	2.453473	-1
-1697000	0.9984015944	0.11994	0.13407	6.130218	-0.000800	2.447244	0
-1696000	0.9985276920	0.11981	0.13398	6.167650	-0.000736	2.437263	0
-1695000	0.9982809706	0.11936	0.13398	6.210455	-0.000860	2.426517	0
-1694000	0.9980626677	0.11895	0.13415	6.258112	-0.000969	2.414170	0
-1693000	0.9979751261	0.11841	0.13430	0.024589	-0.001013	2.404012	0
-1692000	0.9983625196	0.11774	0.13445	0.071885	-0.000819	2.391743	0
-1691000	0.9990431395	0.11745	0.13447	0.110564	-0.000479	2.377916	0
-1690000	0.9991944916	0.11715	0.13449	0.135247	-0.000403	2.365609	0
-1689000	0.9999858452	0.11683	0.13418	0.142593	-0.000007	2.350316	0
-1688000	1.0008455503	0.11662	0.13397	0.132262	0.000423	2.335384	0
-1687000	1.0015816152	0.11631	0.13390	0.105277	0.000790	2.320019	0
-1686000	1.0016836295	0.11585	0.13400	0.063339	0.000841	2.308905	0
-1685000	1.0019993493	0.11533	0.13409	0.012172	0.000999	2.296632	0
-1684000	1.0021983580	0.11484	0.13427	6.243472	0.001099	2.287132	0
-1683000	1.0017209129	0.11425	0.13437	6.196483	0.000860	2.274401	0
-1682000	1.0010825190	0.11394	0.13438	6.158037	0.000541	2.259787	0
-1681000	1.0005317060	0.11389	0.13419	6.132027	0.000266	2.243968	0
-1680000	1.0003660273	0.11388	0.13389	6.119839	0.000183	2.233369	0
-1679000	0.9998708276	0.11403	0.13341	6.116509	-0.000065	2.218017	0
-1678000	0.9992792339	0.11426	0.13300	6.123971	-0.000361	2.203518	0
-1677000	0.9987368554	0.11421	0.13283	6.146150	-0.000632	2.187591	0
-1676000	0.9983372280	0.11391	0.13276	6.186212	-0.000832	2.176337	0
-1675000	0.9978443106	0.11336	0.13288	6.238718	-0.001078	2.163999	0
-1674000	0.9976575611	0.11301	0.13296	0.012502	-0.001172	2.153328	0
-1673000	0.9980097875	0.11238	0.13309	0.066565	-0.000996	2.142111	0
-1672000	0.9988266049	0.11201	0.13311	0.111562	-0.000587	2.127491	0
-1671000	0.9995657388	0.11158	0.13321	0.136928	-0.000217	2.112547	0
-1670000	1.0005760239	0.11100	0.13299	0.132866	0.000288	2.095760	0
-1669000	1.0016745472	0.11052	0.13298	0.103367	0.000837	2.078905	0
-1668000	1.0023326868	0.11020	0.13301	0.055333	0.001166	2.065300	0
-1667000	1.0022381995	0.10963	0.13314	6.280626	0.001118	2.055667	0
-1666000	1.0019721189	0.10920	0.13319	6.222301	0.000986	2.042912	0
-1665000	1.0018506943	0.10896	0.13329	6.173218	0.000925	2.031797	0
-1664000	1.0007392801	0.10846	0.13322	6.143542	0.000370	2.014821	0
-1663000	0.9994374155	0.10815	0.13311	6.140544	-0.000281	1.994857	0
-1662000	0.9983579956	0.10793	0.13308	6.165865	-0.000821	1.976136	0
-1661000	0.9980998911	0.10760	0.13311	6.213236	-0.000951	1.965263	0
-1660000	0.9977505432	0.10710	0.13317	6.271627	-0.001125	1.951725	0
-1659000	0.9976958747	0.10686	0.13321	0.047130	-0.001153	1.941835	0
-1658000	0.9982218439	0.10626	0.13324	0.097714	-0.000890	1.928831	0
-1657000	0.9993831390	0.10576	0.13321	0.130467	-0.000309	1.910308	0
-1656000	1.0008567875	0.10531	0.13323	0.134148	0.000428	1.889479	0
-1655000	1.0014134243	0.10488	0.13315	0.105652	0.000706	1.875713	0
